105年02月02日大盤統計資訊
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%)
="041181",BL兆豐,"165,000",6,"153,100",0.92,0.96,0.91,0.96,＋,0.03,0.93,10,0.94,10,19.05
="041182",BM兆豐,"90,000",1,"74,700",0.83,0.83,0.83,0.83,＋,0.03,0.82,10,0.83,10,77.00
="041183",BN兆豐,"640,000",4,"595,300",0.94,0.94,0.93,0.93,＋,0.04,0.95,10,0.96,10,17.40
="041184",BP兆豐,"10,000",1,"11,200",1.12,1.12,1.12,1.12,X,0.00,1.07,10,1.08,10,18.55
="041185",BQ兆豐,0,0,0,--,--,--,--,,0.00,2.25,10,2.34,10,28.45
="041186",BR兆豐,"56,000",6,"30,720",0.57,0.57,0.52,0.55,－,0.04,0.57,10,0.58,10,"2,350.00"
="041187",BS兆豐,"281,000",3,"116,210",0.42,0.42,0.41,0.41,X,0.00,0.41,10,0.42,10,80.70
="041188",DH國泰,"463,000",25,"379,850",0.83,0.86,0.80,0.86,,0.00,0.84,100,0.85,100,119.00
="041189",DI國泰,"491,000",29,"439,270",0.96,0.96,0.84,0.92,－,0.04,0.92,496,0.93,300,"2,350.00"
="041190",DJ國泰,"617,000",21,"466,100",0.86,0.86,0.72,0.81,－,0.02,0.81,499,0.82,300,"2,350.00"
="041191",富邦LX,0,0,0,--,--,--,--,,0.00,0.99,50,1.00,50,41.75
="041192",富邦LY,"48,000",4,"20,390",0.43,0.46,0.42,0.46,－,0.01,0.43,50,0.44,50,15.55
="041193",富邦MB,0,0,0,--,--,--,--,,0.00,0.20,10,0.21,10,19.40
="041194",群益77,"875,000",11,"553,830",0.60,0.69,0.60,0.66,＋,0.02,0.66,25,0.67,10,25.73
="041195",群益78,"6,000",2,"3,450",0.57,0.58,0.57,0.58,＋,0.01,0.57,25,0.58,7,25.73
="041196",群益79,"147,000",4,"120,860",0.78,0.85,0.78,0.83,＋,0.02,0.83,25,0.85,10,35.15
="041197",群益80,"645,000",12,"634,030",0.96,1.00,0.96,0.98,＋,0.03,0.97,25,0.98,10,19.05
="041198",群益81,0,0,0,--,--,--,--,,0.00,1.98,25,2.01,10,27.70
="041199",群益82,"8,000",4,"16,050",2.01,2.03,1.96,1.96,－,0.25,1.94,25,1.96,10,50.20
="041200",群益83,"120,000",4,"120,000",1.00,1.00,1.00,1.00,＋,0.05,0.98,25,0.99,10,17.40
="041201",群益84,"1,518,000",6,"1,138,930",0.72,0.78,0.72,0.76,－,0.03,0.75,25,0.76,10,59.35
="041202",M4元大,"231,000",22,"360,660",1.54,1.61,1.54,1.56,＋,0.01,1.57,101,1.58,10,27.70
="041203",M5元大,"850,000",47,"1,639,990",1.91,1.96,1.83,1.90,＋,0.06,1.89,100,1.90,50,58.00
="041204",M6元大,"14,000",3,"10,820",0.79,0.81,0.76,0.81,－,0.04,0.82,131,0.83,100,57.10
="041205",M7元大,"209,000",12,"84,500",0.41,0.41,0.38,0.41,,0.00,0.41,100,0.42,10,127.50
="041206",N2元大,"833,000",24,"47,790",0.05,0.08,0.05,0.07,,0.00,0.06,100,0.07,279,38.50
="041207",N4元大,"124,000",8,"135,360",1.07,1.10,1.07,1.08,＋,0.01,1.07,100,1.08,50,157.00
="041208",N5元大,"286,000",9,"176,560",0.61,0.62,0.60,0.61,－,0.02,0.61,493,0.62,100,23.95
="041209",N6元大,"4,000",1,"5,080",1.27,1.27,1.27,1.27,,0.00,1.27,495,1.28,495,59.35
="041210",永豐E5,0,0,0,--,--,--,--,,0.00,0.61,10,0.62,10,23.95
="041211",永豐E6,"14,000",2,"14,180",1.01,1.02,1.01,1.02,＋,0.03,1.01,10,1.02,10,77.00
="041212",永豐E7,"366,000",3,"29,580",0.08,0.09,0.08,0.09,,0.00,0.09,10,0.10,100,38.50
="041213",永豐E8,"94,000",4,"19,130",0.21,0.23,0.20,0.23,X,0.00,0.22,10,0.23,10,37.00
="041214",永豐E9,0,0,0,--,--,--,--,,0.00,0.55,10,0.56,10,20.15
="041215",永豐F1,"50,000",1,"37,000",0.74,0.74,0.74,0.74,＋,0.02,0.72,10,0.73,10,18.55
="041216",永豐F2,0,0,0,--,--,--,--,,0.00,2.41,10,2.43,10,28.45
="041217",永豐F3,0,0,0,--,--,--,--,,0.00,0.56,10,0.57,10,15.45
="041218",永豐F4,"695,000",32,"906,830",1.31,1.35,1.28,1.32,＋,0.09,1.31,10,1.33,10,87.10
="041219",康和CK,"30,000",2,"13,500",0.45,0.45,0.45,0.45,X,0.00,0.46,10,0.47,10,57.10
="041220",康和CL,0,0,0,--,--,--,--,,0.00,0.51,10,0.53,10,127.00
="041221",88元富,"204,000",8,"232,180",1.10,1.22,1.10,1.22,＋,0.07,1.22,25,1.23,25,35.15
="041222",89元富,0,0,0,--,--,--,--,,0.00,1.10,50,1.11,25,132.00
="041223",90元富,"1,270,000",31,"349,200",0.26,0.29,0.25,0.27,,0.00,0.27,100,0.28,45,25.23
="041224",91元富,0,0,0,--,--,--,--,,0.00,0.72,25,0.73,25,0.00
="041225",NP凱基,"296,000",19,"277,530",0.97,0.97,0.91,0.91,－,0.03,0.89,30,0.90,30,390.50
="041226",NQ凱基,0,0,0,--,--,--,--,,0.00,1.26,30,1.28,30,157.00
="041227",日盛7G,0,0,0,--,--,--,--,,0.00,0.77,499,0.78,300,78.40
="041228",日盛7H,"200,000",2,"118,000",0.59,0.59,0.59,0.59,－,0.03,0.58,25,0.59,25,316.50
="041229",6B統一,"285,000",4,"146,550",0.52,0.52,0.50,0.50,－,0.04,0.49,10,0.50,10,142.50
="041230",6C統一,"315,000",13,"175,960",0.56,0.57,0.54,0.55,－,0.02,0.54,10,0.55,10,142.50
="041231",6D統一,"179,000",4,"191,970",1.06,1.08,1.06,1.07,＋,0.02,1.06,10,1.07,10,17.85
="041232",6E統一,"3,000",3,"4,510",1.49,1.56,1.46,1.46,＋,0.01,1.52,10,1.54,10,58.00
="041233",6F統一,0,0,0,--,--,--,--,,0.00,0.76,10,0.78,10,440.00
="041234",6G統一,"1,155,000",37,"1,261,420",1.08,1.11,1.06,1.08,＋,0.04,1.08,50,1.10,30,87.10
="041235",6H統一,"42,000",5,"33,040",0.77,0.82,0.77,0.82,－,0.04,0.81,20,0.82,10,134.00
="041236",6J統一,"604,000",11,"69,440",0.10,0.13,0.09,0.13,－,0.01,0.13,10,0.14,10,212.00
="041237",群益90,"116,000",3,"41,760",0.36,0.36,0.36,0.36,－,0.05,0.36,25,0.37,10,127.50
="041238",群益91,"914,000",25,"846,150",0.97,0.97,0.87,0.88,－,0.13,0.87,26,0.88,10,8.61
="041239",群益92,0,0,0,--,--,--,--,,0.00,0.83,25,0.84,10,28.60
="041240",群益93,"6,000",1,"6,120",1.02,1.02,1.02,1.02,X,0.00,1.01,25,1.02,10,355.00
="041241",富邦MC,0,0,0,--,--,--,--,,0.00,1.19,10,1.21,10,27.70
="041242",富邦MD,"14,000",5,"8,560",0.60,0.64,0.60,0.64,＋,0.09,0.64,10,0.65,10,22.30
="041243",富邦ME,"842,000",27,"512,940",0.62,0.63,0.59,0.63,＋,0.01,0.63,10,0.65,10,14.30
="041244",富邦MF,"290,000",11,"220,700",0.77,0.77,0.75,0.75,－,0.05,0.77,10,0.78,10,120.00
="041245",富邦MG,"30,000",1,"11,700",0.39,0.39,0.39,0.39,－,0.01,0.39,10,0.40,100,316.50
="041246",永昌H4,0,0,0,--,--,--,--,,0.00,0.18,10,0.19,10,0.00
="041247",永昌H5,0,0,0,--,--,--,--,,0.00,3.11,10,3.13,10,0.00
="041248",永昌H6,"497,000",12,"432,400",0.89,0.92,0.83,0.92,,0.00,0.91,10,0.92,10,0.00
="041249",永昌H7,"96,000",7,"208,460",2.19,2.19,2.09,2.09,＋,0.03,2.13,10,2.15,10,0.00
="041250",永昌H8,"10,000",1,"10,700",1.07,1.07,1.07,1.07,X,0.00,1.06,10,1.08,10,0.00
="041251",X4元大,"180,000",3,"48,600",0.27,0.27,0.27,0.27,＋,0.01,0.27,100,0.28,100,37.00
="041252",X5元大,"1,671,000",16,"288,260",0.15,0.19,0.15,0.17,,0.00,0.17,150,0.18,160,38.50
="041253",X6元大,"2,171,000",43,"1,191,610",0.60,0.60,0.52,0.56,－,0.05,0.54,100,0.55,100,15.55
="041254",6K統一,"340,000",13,"257,840",0.76,0.77,0.73,0.77,－,0.01,0.77,10,0.78,20,57.10
="041255",6L統一,0,0,0,--,--,--,--,,0.00,0.41,10,0.43,10,64.50
="041256",康和CM,"15,000",2,"2,250",0.15,0.15,0.15,0.15,X,0.00,0.16,10,0.21,10,212.00
="041257",93元富,"507,000",6,"341,660",0.69,0.69,0.64,0.68,－,0.08,0.67,25,0.68,25,316.50
="041258",94元富,"200,000",1,"136,000",0.68,0.68,0.68,0.68,－,0.10,0.70,25,0.71,20,57.10
="041259",95元富,"59,000",3,"60,690",1.03,1.03,1.02,1.03,＋,0.01,1.02,10,1.03,25,64.50
="041260",永豐F7,0,0,0,--,--,--,--,,0.00,0.52,10,0.53,10,32.45
="041261",永豐F8,"12,000",1,"9,000",0.75,0.75,0.75,0.75,X,0.00,0.73,10,0.75,10,26.00
="041262",永豐F9,0,0,0,--,--,--,--,,0.00,1.78,10,1.81,10,27.70
="041263",永豐G1,"45,000",4,"16,700",0.38,0.38,0.37,0.37,－,0.05,0.36,10,0.37,10,32.65
="041264",JQ中信,"15,000",1,"8,550",0.57,0.57,0.57,0.57,－,0.03,0.58,10,0.60,10,127.50
="041265",JR中信,"15,000",2,"11,900",0.79,0.80,0.79,0.80,＋,0.04,0.77,30,0.79,30,21.70
="041266",群益94,"405,000",15,"501,900",1.25,1.25,1.20,1.21,＋,0.06,1.21,25,1.22,10,87.10
="041267",群益95,0,0,0,--,--,--,--,,0.00,0.90,25,0.91,10,355.00
="041268",群益96,"1,538,000",7,"172,630",0.10,0.13,0.10,0.12,＋,0.01,0.11,25,0.12,10,38.50
="041269",群益97,0,0,0,--,--,--,--,,0.00,0.08,25,0.10,10,38.50
="041270",NR凱基,"30,000",1,"36,000",1.20,1.20,1.20,1.20,＋,0.05,1.18,30,1.19,30,18.55
="041271",DM國泰,"654,000",16,"637,060",0.96,1.01,0.93,0.98,－,0.07,0.98,200,0.99,100,127.50
="041272",富邦MK,"5,000",1,"7,100",1.42,1.42,1.42,1.42,－,0.19,1.38,30,1.42,30,154.00
="041273",富邦ML,"499,000",8,"164,860",0.30,0.34,0.30,0.33,＋,0.02,0.33,10,0.34,10,37.00
="041274",富邦MM,"243,000",11,"211,260",0.96,0.96,0.85,0.88,－,0.09,0.86,15,0.87,10,463.50
="041275",6M統一,"488,000",17,"221,730",0.47,0.50,0.44,0.47,－,0.03,0.47,4,0.48,13,127.50
="041276",6N統一,"233,000",12,"206,110",0.88,0.92,0.86,0.91,,0.00,0.89,68,0.90,68,59.35
="041277",99元富,"448,000",2,"376,320",0.84,0.84,0.84,0.84,＋,0.03,0.82,25,0.83,25,18.55
="041278",1A元富,"275,000",16,"318,270",1.17,1.20,1.11,1.17,＋,0.02,1.16,25,1.17,25,17.85
="041279",1B元富,"505,000",21,"386,930",0.85,0.85,0.72,0.79,－,0.01,0.77,25,0.78,25,127.50
="041280",Y1元大,"259,000",9,"108,380",0.38,0.43,0.37,0.42,＋,0.02,0.40,100,0.41,100,37.00
="041281",Y2元大,0,0,0,--,--,--,--,,0.00,0.61,100,0.62,50,51.40
="041282",Y4元大,"443,000",38,"327,010",0.74,0.77,0.70,0.75,－,0.04,0.75,10,0.90,50,127.50
="041283",Y5元大,"2,054,000",43,"614,610",0.27,0.33,0.26,0.31,＋,0.01,0.30,100,0.31,300,38.50
="041284",Y6元大,"5,000",1,"9,200",1.84,1.84,1.84,1.84,＋,0.10,1.93,100,1.99,100,13.10
="041285",Y7元大,"52,000",3,"61,680",1.19,1.19,1.16,1.16,－,0.07,1.14,100,1.15,100,173.50
="041286",Y8元大,"34,000",5,"23,280",0.68,0.72,0.68,0.68,＋,0.02,0.67,100,0.68,100,355.00
="041287",Y9元大,"159,000",9,"192,980",1.18,1.23,1.18,1.22,＋,0.01,1.22,100,1.23,50,7.90
="041288",Z1元大,"262,000",7,"451,540",1.81,1.81,1.69,1.73,－,0.07,1.73,100,1.74,50,204.50
="041289",Z2元大,"197,000",7,"251,280",1.27,1.32,1.27,1.32,＋,0.05,1.28,100,1.29,10,77.00
="041290",大展K1,"60,000",1,"72,000",1.20,1.20,1.20,1.20,－,0.07,1.20,10,1.22,10,59.35
="041291",大展K2,0,0,0,--,--,--,--,,0.00,0.36,10,0.38,10,59.35
="041292",DN國泰,"285,000",8,"60,800",0.20,0.23,0.20,0.21,＋,0.01,0.21,499,0.22,100,38.50
="041293",富邦MP,"53,000",4,"57,610",1.09,1.10,1.08,1.10,－,0.02,1.10,20,1.11,20,204.50
="041294",富邦MQ,"161,000",3,"99,180",0.61,0.62,0.61,0.62,－,0.06,0.61,15,0.62,10,127.50
="041295",富邦MR,"486,000",31,"578,540",1.21,1.22,1.16,1.19,＋,0.05,1.18,35,1.20,30,87.10
="041296",富邦MS,"220,000",3,"74,600",0.33,0.34,0.33,0.34,－,0.02,0.34,10,0.35,10,6.30
="041297",富邦MT,0,0,0,--,--,--,--,,0.00,2.32,15,2.33,10,28.45
="041298",富邦MU,"135,000",4,"153,160",1.23,1.23,1.07,1.07,－,0.08,1.07,30,1.10,30,78.70
="041299",富邦MV,"103,000",8,"89,710",0.86,0.89,0.85,0.88,＋,0.03,0.86,20,0.87,20,77.00
="041300",1B凱基,"214,000",11,"152,120",0.69,0.73,0.69,0.73,－,0.01,0.73,14,0.74,30,57.10
="041301",2A凱基,"437,000",14,"238,180",0.55,0.56,0.52,0.54,－,0.02,0.40,30,0.55,30,127.50
="041302",3A凱基,"559,000",15,"256,960",0.45,0.49,0.44,0.49,－,0.03,0.47,30,0.48,30,15.55
="041303",5A凱基,"30,000",3,"5,100",0.15,0.21,0.15,0.21,＋,0.01,0.18,30,0.20,30,212.00
="041304",6A凱基,"30,000",2,"6,900",0.23,0.23,0.23,0.23,＋,0.01,0.23,30,0.24,30,38.50
="041305",7A凱基,"195,000",8,"147,000",0.74,0.78,0.73,0.77,＋,0.02,0.76,30,0.77,30,21.70
="041306",8A凱基,"13,000",3,"7,160",0.55,0.57,0.54,0.57,,0.00,0.56,30,0.57,30,9.00
="041307",9A凱基,"908,000",15,"415,920",0.47,0.52,0.45,0.51,＋,0.03,0.51,20,0.53,30,10.80
="041308",日盛7K,"4,000",1,"4,720",1.18,1.18,1.18,1.18,－,0.03,1.17,25,1.18,21,41.75
="041309",BW兆豐,"15,000",2,"19,350",1.29,1.29,1.29,1.29,＋,0.02,1.29,10,1.30,10,77.00
="041310",BX兆豐,"11,000",2,"10,440",0.95,0.95,0.94,0.94,－,0.02,0.90,10,0.91,10,38.95
="041311",BY兆豐,"36,000",4,"46,440",1.27,1.31,1.27,1.31,＋,0.19,1.20,10,1.21,10,174.50
="041312",BZ兆豐,"411,000",11,"603,510",1.50,1.51,1.40,1.47,＋,0.07,1.49,10,1.50,10,87.10
="041313",CA兆豐,"50,000",1,"33,500",0.67,0.67,0.67,0.67,＋,0.04,0.71,10,0.72,10,41.95
="041314",CB兆豐,0,0,0,--,--,--,--,,0.00,0.23,10,0.24,10,92.00
="041315",CC兆豐,"71,000",8,"52,130",0.73,0.75,0.71,0.71,X,0.00,0.23,97,0.72,10,71.50
="041316",CD兆豐,"50,000",6,"60,840",1.19,1.26,1.19,1.21,＋,0.09,1.20,10,--,0,22.30
="041317",CE兆豐,"10,000",1,"3,100",0.31,0.31,0.31,0.31,－,0.04,0.33,10,0.34,10,64.50
="041318",CF兆豐,0,0,0,--,--,--,--,,0.00,0.80,10,0.81,10,78.40
="041319",CG兆豐,"121,000",6,"132,230",1.14,1.14,1.05,1.05,－,0.07,1.03,10,1.05,10,78.40
="041320",CH兆豐,0,0,0,--,--,--,--,,0.00,0.73,10,0.74,10,52.50
="041321",CJ兆豐,"30,000",5,"48,700",1.60,1.66,1.58,1.66,－,0.01,1.63,10,1.64,10,59.35
="041322",CK兆豐,0,0,0,--,--,--,--,,0.00,1.17,10,1.18,10,59.35
="041323",CN兆豐,"320,000",4,"205,500",0.65,0.65,0.62,0.64,－,0.05,0.62,10,0.63,10,39.50
="041324",CP兆豐,0,0,0,--,--,--,--,,0.00,0.32,10,0.33,10,10.10
="041325",群益AA,"141,000",13,"403,880",2.86,2.93,2.76,2.87,－,0.07,2.89,499,2.90,499,0.00
="041326",群益AB,"25,000",7,"65,660",2.55,2.65,2.51,2.65,＋,0.07,2.61,499,2.62,499,0.00
="041327",群益AC,0,0,0,--,--,--,--,,0.00,1.24,499,1.25,499,0.00
="041328",群益AD,"35,000",2,"29,650",0.85,0.85,0.83,0.83,－,0.03,0.83,494,0.84,499,0.00
="041329",群益AE,"20,000",2,"20,300",1.00,1.03,1.00,1.03,－,0.02,1.00,499,1.01,499,0.00
="041330",群益AF,"700,000",22,"563,010",0.79,0.85,0.75,0.80,－,0.05,0.81,499,0.82,499,0.00
="041331",群益AG,"63,000",5,"72,730",1.13,1.18,1.11,1.16,－,0.05,1.15,25,1.16,10,127.50
="041332",富邦MW,0,0,0,--,--,--,--,,0.00,0.66,20,0.67,20,0.00
="041333",富邦MX,0,0,0,--,--,--,--,,0.00,0.63,20,0.64,20,0.00
="041334",富邦MY,0,0,0,--,--,--,--,,0.00,0.83,20,0.84,20,0.00
="041335",6R統一,0,0,0,--,--,--,--,,0.00,1.24,10,1.30,10,204.50
="041336",6S統一,"35,000",6,"30,890",0.87,0.89,0.87,0.88,,0.00,0.88,20,0.89,20,77.00
="041337",6T統一,"55,000",3,"53,350",0.97,0.97,0.97,0.97,X,0.00,0.97,20,1.00,10,157.00
="041338",6U統一,0,0,0,--,--,--,--,,0.00,0.21,10,0.22,10,102.50
="041339",CR兆豐,"637,000",7,"719,290",1.09,1.15,1.09,1.11,－,0.03,1.10,10,1.11,10,0.00
="041340",CS兆豐,"12,000",2,"12,240",0.97,1.03,0.97,1.03,＋,0.04,1.00,10,1.01,10,0.00
="041341",CV兆豐,"86,000",7,"72,350",0.84,0.85,0.82,0.85,－,0.03,0.86,10,0.87,10,57.10
="041342",Z3元大,"125,000",6,"122,000",0.98,1.00,0.97,0.97,－,0.07,0.99,100,1.00,100,224.00
="041343",Z4元大,"472,000",9,"427,400",0.92,0.92,0.87,0.90,,0.00,0.88,100,0.89,100,73.70
="041344",Z5元大,"20,000",1,"17,600",0.88,0.88,0.88,0.88,X,0.00,0.84,100,0.94,10,38.95
="041345",日盛7L,"18,000",4,"9,060",0.51,0.51,0.49,0.49,X,0.00,0.48,25,0.49,25,142.50
="041346",1F元富,"234,000",2,"37,100",0.16,0.16,0.15,0.15,X,0.00,0.14,25,0.15,25,38.50
="041347",1G元富,0,0,0,--,--,--,--,,0.00,0.73,25,0.83,25,20.12
="041348",永豐G2,"686,000",26,"460,080",0.68,0.69,0.65,0.68,＋,0.01,0.68,10,0.69,10,14.30
="041349",永豐G3,"119,000",3,"77,350",0.66,0.66,0.64,0.65,,0.00,0.64,10,0.65,10,127.50
="041350",永豐G4,"6,000",2,"5,490",0.92,0.92,0.91,0.91,－,0.04,0.89,10,0.90,10,80.50
="041351",永豐G5,0,0,0,--,--,--,--,,0.00,0.61,10,0.62,10,64.50
="041352",永豐G6,"218,000",6,"188,110",0.85,0.89,0.84,0.89,＋,0.04,0.88,10,0.90,10,54.40
="041353",6W統一,"46,000",8,"51,970",1.23,1.23,1.11,1.11,－,0.13,1.10,20,1.11,20,463.50
="041354",6X統一,0,0,0,--,--,--,--,,0.00,2.86,20,2.89,20,28.45
="041355",6Y統一,0,0,0,--,--,--,--,,0.00,0.62,10,0.63,10,18.55
="041356",群益AS,0,0,0,--,--,--,--,,0.00,1.87,25,1.88,10,17.20
="041357",群益AT,"32,000",2,"53,560",1.73,1.73,1.67,1.67,－,0.03,1.65,25,1.66,10,17.20
="041358",群益AU,"701,000",9,"418,750",0.58,0.61,0.57,0.60,－,0.02,0.58,25,0.59,10,127.50
="041359",群益AV,"409,000",17,"925,960",2.23,2.34,2.23,2.28,＋,0.05,2.27,25,2.28,8,77.00
="041360",群益AW,0,0,0,--,--,--,--,,0.00,0.73,25,0.74,10,11.25
="041361",群益AX,"554,000",7,"1,113,950",1.98,2.05,1.96,2.00,－,0.03,2.00,30,2.01,10,59.35
="041362",群益AY,"805,000",29,"1,378,340",1.71,1.77,1.65,1.74,－,0.04,1.72,25,1.73,10,59.35
="041363",群益AZ,"130,000",4,"224,600",1.75,1.80,1.67,1.76,－,0.05,1.75,25,1.78,10,59.35
="041364",06元大,"135,000",7,"64,150",0.48,0.48,0.47,0.47,－,0.06,0.43,100,0.47,10,242.50
="041365",07元大,"22,000",2,"17,800",0.81,0.81,0.80,0.80,＋,0.02,0.73,100,0.74,100,78.40
="041366",09元大,"296,000",9,"275,100",0.94,0.96,0.91,0.94,＋,0.01,0.90,100,0.91,100,80.50
="041367",10元大,"3,023,000",30,"3,247,310",1.08,1.11,1.02,1.09,＋,0.01,1.07,100,1.08,100,9.65
="041368",11元大,"3,803,000",112,"1,493,450",0.44,0.53,0.34,0.51,＋,0.01,0.50,100,0.51,75,212.00
="041369",13元大,"53,000",5,"61,160",1.17,1.17,1.12,1.12,＋,0.04,1.14,100,1.15,100,78.00
="041370",14元大,"240,000",5,"173,780",0.73,0.73,0.71,0.72,－,0.01,0.72,100,0.73,50,18.95
="041371",16元大,"946,000",25,"1,138,560",1.28,1.28,1.18,1.19,－,0.14,1.19,10,1.22,10,8.61
="041372",17元大,0,0,0,--,--,--,--,,0.00,2.76,100,--,0,27.70
="041373",18元大,"110,000",2,"181,600",1.65,1.66,1.65,1.66,－,0.05,1.65,100,1.66,100,51.70
="041374",DQ國泰,"30,000",2,"43,600",1.48,1.48,1.44,1.44,－,0.02,1.43,350,1.44,100,361.00
="041375",富邦NC,"714,000",38,"788,660",1.01,1.16,1.01,1.12,＋,0.10,1.09,50,1.11,50,18.35
="041376",富邦ND,0,0,0,--,--,--,--,,0.00,0.39,15,0.40,10,63.50
="041377",富邦NE,"387,000",4,"448,920",1.16,1.16,1.16,1.16,＋,0.02,1.17,50,1.23,50,103.00
="041378",富邦NF,"22,000",2,"23,340",1.05,1.07,1.05,1.07,－,0.08,1.08,50,1.09,50,9.65
="041379",富邦NG,0,0,0,--,--,--,--,,0.00,0.70,15,0.71,10,57.10
="041380",富邦NH,0,0,0,--,--,--,--,,0.00,0.82,10,0.83,10,56.30
="041381",富邦NJ,0,0,0,--,--,--,--,,0.00,1.72,10,1.82,10,45.00
="041382",富邦NK,0,0,0,--,--,--,--,,0.00,0.39,10,0.40,10,18.95
="041383",富邦NL,"5,000",1,"3,050",0.61,0.61,0.61,0.61,,0.00,0.61,20,0.62,10,20.15
="041384",富邦NM,"177,000",4,"122,210",0.69,0.70,0.69,0.70,,0.00,0.70,10,0.71,10,80.50
="041385",富邦NN,"619,000",18,"293,130",0.47,0.51,0.46,0.46,－,0.05,0.45,15,0.46,10,39.50
="041386",富邦NP,0,0,0,--,--,--,--,,0.00,0.97,10,0.99,10,35.15
="041387",富邦NQ,"305,000",10,"319,600",1.04,1.05,1.02,1.02,,0.00,1.04,10,1.05,10,78.00
="041388",富邦NR,"358,000",17,"387,100",1.10,1.10,1.07,1.07,－,0.03,1.08,15,1.09,10,11.35
="041389",富邦NS,0,0,0,--,--,--,--,,0.00,0.79,50,0.82,50,18.55
="041390",1L凱基,"190,000",4,"113,700",0.57,0.63,0.57,0.63,＋,0.05,0.61,30,0.62,30,9.59
="041391",1M凱基,"28,000",5,"12,520",0.43,0.45,0.43,0.44,＋,0.04,0.43,30,0.44,30,9.59
="041392",1N凱基,0,0,0,--,--,--,--,,0.00,0.50,30,0.51,30,63.50
="041393",1P凱基,"103,000",6,"120,700",1.15,1.20,1.15,1.20,＋,0.10,1.19,30,1.20,30,22.30
="041394",1Q凱基,"304,000",8,"385,460",1.29,1.29,1.25,1.27,－,0.01,1.26,30,1.27,30,51.70
="041395",1R凱基,"29,000",1,"24,070",0.83,0.83,0.83,0.83,－,0.02,0.80,30,0.82,30,142.50
="041396",1S凱基,"1,028,000",21,"849,700",0.86,0.86,0.79,0.83,－,0.03,0.82,30,0.83,30,316.50
="041397",1T凱基,"540,000",17,"641,250",1.19,1.21,1.15,1.20,－,0.01,1.19,30,1.20,30,80.50
="041398",1U凱基,0,0,0,--,--,--,--,,0.00,0.74,30,0.75,30,8.05
="041399",1W凱基,"260,000",18,"532,000",2.04,2.14,1.95,2.05,－,0.05,2.04,30,2.05,10,0.00
="041400",1X凱基,"34,000",4,"49,000",1.45,1.51,1.40,1.51,＋,0.03,1.46,30,1.47,30,0.00
="041401",1Y凱基,0,0,0,--,--,--,--,,0.00,1.01,30,1.02,30,0.00
="041402",1Z凱基,"70,000",2,"84,900",1.20,1.23,1.20,1.23,＋,0.01,1.20,30,1.22,30,59.35
="041403",2B凱基,"69,000",13,"102,330",1.48,1.55,1.42,1.50,＋,0.02,1.47,40,1.50,20,59.35
="041404",2C凱基,"514,000",8,"266,170",0.50,0.54,0.49,0.49,－,0.13,0.46,30,0.50,30,242.50
="041405",日盛7N,"81,000",4,"137,490",1.72,1.72,1.69,1.69,X,0.00,1.55,25,1.56,10,78.70
="041406",日盛7P,"103,000",2,"69,740",0.66,0.68,0.66,0.68,＋,0.01,0.66,499,0.67,100,127.50
="041407",23元大,"304,000",14,"266,800",0.86,1.32,0.80,0.80,－,0.10,0.74,100,0.80,10,242.50
="041408",24元大,"132,000",2,"141,600",1.05,1.08,1.05,1.08,－,0.01,1.07,100,1.08,100,0.00
="041409",25元大,"27,000",5,"59,620",2.21,2.24,2.18,2.24,＋,0.04,2.22,100,2.23,10,0.00
="041410",26元大,"115,000",4,"90,150",0.77,0.79,0.77,0.78,,0.00,0.74,100,0.75,50,42.20
="041411",29元大,"204,000",5,"163,580",0.79,0.86,0.79,0.86,＋,0.04,0.86,100,0.87,100,35.15
="041412",30元大,"32,000",1,"15,040",0.47,0.47,0.47,0.47,X,0.00,0.47,100,0.48,100,140.00
="041413",永豐H1,"65,000",2,"18,150",0.27,0.29,0.27,0.29,－,0.04,0.33,10,0.34,10,212.00
="041414",永豐H2,0,0,0,--,--,--,--,,0.00,0.57,10,0.59,10,127.00
="041415",永豐H3,"274,000",3,"200,920",0.74,0.74,0.72,0.72,－,0.05,0.66,10,0.67,10,8.61
="041416",永豐H4,"290,000",17,"491,490",1.75,1.75,1.63,1.67,－,0.07,1.61,10,1.62,10,179.00
="041417",永豐H5,0,0,0,--,--,--,--,,0.00,0.94,10,0.95,10,78.00
="041418",永豐H6,0,0,0,--,--,--,--,,0.00,0.40,10,0.41,10,69.10
="041419",永豐H7,0,0,0,--,--,--,--,,0.00,0.62,10,0.63,10,51.40
="041420",永豐H8,"20,000",2,"14,400",0.73,0.73,0.71,0.71,,0.00,0.68,10,0.69,10,78.40
="041421",JS中信,0,0,0,--,--,--,--,,0.00,0.50,30,0.51,30,242.50
="041422",1S第一,"67,000",3,"76,060",1.14,1.14,1.12,1.12,－,0.01,1.16,10,1.17,10,120.00
="041423",7B統一,"36,000",4,"38,300",1.09,1.09,1.00,1.00,－,0.21,1.01,10,1.04,10,53.10
="041424",7C統一,0,0,0,--,--,--,--,,0.00,0.21,10,0.22,10,38.50
="041425",7D統一,"62,000",3,"64,080",1.04,1.04,1.02,1.02,＋,0.04,1.04,10,1.05,10,78.00
="041426",7E統一,"22,000",1,"13,200",0.60,0.60,0.60,0.60,－,0.01,0.56,68,0.57,68,73.70
="041427",7F統一,0,0,0,--,--,--,--,,0.00,0.85,10,0.86,10,20.12
="041428",群益BD,0,0,0,--,--,--,--,,0.00,1.13,25,1.15,10,9.65
